codEle,alias,suceso,autonomia,provincia,poblacion,descripcion,causa,tipo,estado,carretera,sentido,hora,horaFin,fecha,fechaFin,lng,lat,pkIni,pkFinal,icono,nivel,precision,_date
12565435,OTROS / MA-21 (4.121 - 4.121),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-21 en el km 4.121 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-21,DECRECIENTE DE LA KILOMETRACIÓN,17:04,?,12/05/2024,?,-4.46837,36.682323,4.121,4.121,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-12 16:04:00+01:00
12565772,OTROS / A-45 (144.874 - 144.874),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-45 en el km 144.874 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-45,DECRECIENTE DE LA KILOMETRACIÓN,17:18,?,12/05/2024,?,-4.42344,36.73978,144.874,144.874,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-12 16:18:00+01:00
12565812,OTROS / MA-20 (8.241 - 8.241),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-20 en el km 8.241 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-20,CRECIENTE DE LA KILOMETRACIÓN,17:17,?,12/05/2024,?,-4.45788,36.71162,8.241,8.241,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-12 16:17:00+01:00
12565858,OTROS / MA-20 (12.036 - 12.036),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-20 en el km 12.036 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-20,CRECIENTE DE LA KILOMETRACIÓN,17:20,?,12/05/2024,?,-4.44439,36.74302,12.036,12.036,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-12 16:20:00+01:00
12565965,OTROS / A-45 (140.658 - 140.658),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-45 en el km 140.658 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-45,DECRECIENTE DE LA KILOMETRACIÓN,17:23,?,12/05/2024,?,-4.42546,36.77021,140.658,140.658,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-12 16:23:00+01:00
12565967,OTROS / A-7 (978.369 - 978.369),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7 en el km 978.369 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7,DECRECIENTE DE LA KILOMETRACIÓN,17:23,?,12/05/2024,?,-4.37802,36.73669,978.369,978.369,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-12 16:23:00+01:00
12566415,OTROS / MA-20 (10.931 - 10.931),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-20 en el km 10.931 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-20,DECRECIENTE DE LA KILOMETRACIÓN,17:33,?,12/05/2024,?,-4.45399,36.7381,10.931,10.931,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-12 16:33:00+01:00
12566674,OTROS / MA-21 (2.808 - 2.808),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-21 en el km 2.808 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-21,DECRECIENTE DE LA KILOMETRACIÓN,17:39,?,12/05/2024,?,-4.47756,36.67311,2.808,2.808,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-12 16:39:00+01:00
12566676,OTROS / MA-20 (9.15 - 9.15),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-20 en el km 9.15 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-20,CRECIENTE DE LA KILOMETRACIÓN,17:39,?,12/05/2024,?,-4.457,36.72026,9.15,9.15,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-12 16:39:00+01:00
12566967,OTROS / A-45 (139.557 - 139.557),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-45 en el km 139.557 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-45,DECRECIENTE DE LA KILOMETRACIÓN,17:45,?,12/05/2024,?,-4.42786,36.7798,139.557,139.557,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-12 16:45:00+01:00
12566983,OTROS / A-45 (139.246 - 139.246),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-45 en el km 139.246 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-45,DECRECIENTE DE LA KILOMETRACIÓN,17:46,?,12/05/2024,?,-4.43001,36.78199,139.246,139.246,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-12 16:46:00+01:00
12566995,OTROS / A-7 (982.747 - 982.747),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7 en el km 982.747 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7,CRECIENTE DE LA KILOMETRACIÓN,17:47,?,12/05/2024,?,-4.42795,36.75642,982.747,982.747,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-12 16:47:00+01:00
12567164,OTROS / A-7 (980.139 - 980.139),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7 en el km 980.139 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7,DECRECIENTE DE LA KILOMETRACIÓN,17:50,?,12/05/2024,?,-4.40053,36.7402,980.139,980.139,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-12 16:50:00+01:00
12567211,OTROS / MA-20 (3.986 - 3.986),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-20 en el km 3.986 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-20,CRECIENTE DE LA KILOMETRACIÓN,17:48,?,12/05/2024,?,-4.46608,36.67252,3.986,3.986,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-12 16:48:00+01:00
12567433,OTROS / A-45 (144.85 - 144.85),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-45 en el km 144.85 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-45,DECRECIENTE DE LA KILOMETRACIÓN,17:52,?,12/05/2024,?,-4.42369,36.73997,144.85,144.85,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-12 16:52:00+01:00
12567584,OTROS / A-45 (138.25 - 138.25),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-45 en el km 138.25 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-45,DECRECIENTE DE LA KILOMETRACIÓN,17:54,?,12/05/2024,?,-4.43267,36.78936,138.25,138.25,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-12 16:54:00+01:00
12567726,OTROS / A-357 (67.138 - 67.138),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-357 en el km 67.138 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-357,DECRECIENTE DE LA KILOMETRACIÓN,17:56,?,12/05/2024,?,-4.48317,36.71422,67.138,67.138,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-12 16:56:00+01:00
12568097,OTROS / A-7 (992.18 - 992.18),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7 en el km 992.18 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7,DECRECIENTE DE LA KILOMETRACIÓN,18:03,?,12/05/2024,?,-4.50951,36.71248,992.18,992.18,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-12 17:03:00+01:00
12568255,OTROS / A-45 (131.874 - 131.874),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-45 en el km 131.874 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-45,DECRECIENTE DE LA KILOMETRACIÓN,18:05,?,12/05/2024,?,-4.45163,36.83885,131.874,131.874,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-12 17:05:00+01:00
12568777,OTROS / MA-20 (1.474 - 1.474),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-20 en el km 1.474 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-20,CRECIENTE DE LA KILOMETRACIÓN,18:17,?,12/05/2024,?,-4.47873,36.65299,1.474,1.474,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-12 17:17:00+01:00
12568845,OTROS / A-7075 (0.941 - 0.941),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7075 en el km 0.941 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7075,DECRECIENTE DE LA KILOMETRACIÓN,18:15,?,12/05/2024,?,-4.462293,36.72687,0.941,0.941,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-12 17:15:00+01:00
12568846,OTROS / MA-20 (5.719 - 5.719),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-20 en el km 5.719 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-20,DECRECIENTE DE LA KILOMETRACIÓN,18:15,?,12/05/2024,?,-4.4622483,36.688046,5.719,5.719,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-12 17:15:00+01:00
12569106,RETENCIÓN / CONGESTIÓN / MA-20 (1.16 - 5.0),RETENCIÓN / CONGESTIÓN,Andalucía,MÁLAGA,MALAGA, RETENCIÓN / CONGESTIÓN por CIRCULACIÓN con circulación irregular en: - La carretera MA-20 desde el km 1.16 en MALAGA (MÁLAGA) al km 5 en CHURRIANA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN hacia MÁLAGA NORTE,CIRCULACIÓN,Incidencia,1,MA-20,CRECIENTE DE LA KILOMETRACIÓN,18:20,?,12/05/2024,?,-4.4806767,36.650734,1.16,5.0,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-05-12 17:20:00+01:00
12569318,OTROS / MA-20 (3.97 - 3.97),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-20 en el km 3.97 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-20,CRECIENTE DE LA KILOMETRACIÓN,18:22,?,12/05/2024,?,-4.46619,36.67241,3.97,3.97,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-12 17:22:00+01:00
12569886,OTROS / A-7054 (6.37 - 6.37),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7054 en el km 6.37 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7054,DECRECIENTE DE LA KILOMETRACIÓN,18:35,?,12/05/2024,?,-4.55094,36.73115,6.37,6.37,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-12 17:35:00+01:00
12570026,OTROS / MA-20 (2.684 - 2.684),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-20 en el km 2.684 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-20,CRECIENTE DE LA KILOMETRACIÓN,18:37,?,12/05/2024,?,-4.47126,36.66193,2.684,2.684,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-12 17:37:00+01:00
12570091,OTROS / A-357 (60.544 - 60.544),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-357 en el km 60.544 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-357,CRECIENTE DE LA KILOMETRACIÓN,18:39,?,12/05/2024,?,-4.55529,36.71587,60.544,60.544,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-12 17:39:00+01:00
12570231,OTROS / A-357 (62.32 - 62.32),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-357 en el km 62.32 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-357,DECRECIENTE DE LA KILOMETRACIÓN,18:38,?,12/05/2024,?,-4.53615,36.71116,62.32,62.32,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-12 17:38:00+01:00
12571253,OTROS / MA-21 (2.22 - 2.22),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-21 en el km 2.22 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-21,DECRECIENTE DE LA KILOMETRACIÓN,18:56,?,12/05/2024,?,-4.48034,36.66836,2.22,2.22,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-12 17:56:00+01:00
12575684,OTROS / MA-22 (0.65 - 0.65),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-22 en el km 0.65 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-22,DECRECIENTE DE LA KILOMETRACIÓN,20:14,?,12/05/2024,?,-4.4622173,36.68019,0.65,0.65,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-12 19:14:00+01:00
12576384,OTROS / MA-22 (0.763 - 0.763),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-22 en el km 0.763 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-22,CRECIENTE DE LA KILOMETRACIÓN,20:28,?,12/05/2024,?,-4.46077,36.679825,0.763,0.763,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-12 19:28:00+01:00
12551893,OBRAS / A-7 (983.94 - 982.94),OBRAS,Andalucía,MÁLAGA,MALAGA, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera A-7 a la altura de MALAGA (MÁLAGA) desde el km 983.94 al km 982.94 sentido DECRECIENTE DE LA KILOMETRACIÓN Advertencia: CARRIL DERECHO CERRADO,OBRAS,Incidencia,1,A-7,DECRECIENTE DE LA KILOMETRACIÓN,00:00,06:00,13/05/2024,13/05/2024,-4.438841,36.74683,983.94,982.94,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-05-12 23:00:00+01:00
12580945,RETENCIÓN / CONGESTIÓN / MA-20 (11.0 - 8.5),RETENCIÓN / CONGESTIÓN,Andalucía,MÁLAGA,MALAGA, RETENCIÓN / CONGESTIÓN por CIRCULACIÓN con circulación irregular en: - La carretera MA-20 a la altura de MALAGA (MÁLAGA) desde el km 11 al km 8.5 sentido DECRECIENTE DE LA KILOMETRACIÓN hacia TORREMOLINOS,CIRCULACIÓN,Incidencia,1,MA-20,DECRECIENTE DE LA KILOMETRACIÓN,07:38,?,13/05/2024,?,-4.453953,36.737328,11.0,8.5,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-05-13 06:38:00+01:00
12580960,RETENCIÓN / CONGESTIÓN / A-7 (976.5 - 977.22),RETENCIÓN / CONGESTIÓN,Andalucía,MÁLAGA,MALAGA, RETENCIÓN / CONGESTIÓN por CIRCULACIÓN con circulación irregular en: - La carretera A-7 a la altura de MALAGA (MÁLAGA) desde el km 976.5 al km 977.22 sentido CRECIENTE DE LA KILOMETRACIÓN,CIRCULACIÓN,Incidencia,1,A-7,CRECIENTE DE LA KILOMETRACIÓN,07:39,?,13/05/2024,?,-4.357282,36.73144,976.5,977.22,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-05-13 06:39:00+01:00
12582648,OBRAS / A-45 (142.58 - 81.28),OBRAS,Andalucía,MÁLAGA,MALAGA, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera A-45 desde el km 142.58 en MALAGA (MÁLAGA) al km 81.28 en CUEVAS BAJAS (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN Advertencia: ARCÉN CERRADO,OBRAS,Incidencia,1,A-45,DECRECIENTE DE LA KILOMETRACIÓN,08:43,15:00,13/05/2024,13/05/2024,-4.42597,36.75336,142.58,81.28,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-05-13 07:43:00+01:00
12582977,OTROS / A-7 (985.554 - 985.554),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7 en el km 985.554 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7,CRECIENTE DE LA KILOMETRACIÓN,08:42,?,13/05/2024,?,-4.460189,36.7449,985.554,985.554,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-13 07:42:00+01:00
12519166,OBRAS / A-7000 (25.9 - 26.3),OBRAS,Andalucía,MÁLAGA,MALAGA, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera A-7000 a la altura de MALAGA (MÁLAGA) desde el km 25.9 al km 26.3 sentido AMBOS SENTIDOS Advertencia: UN SOLO CARRIL CON TRÁFICO ALTERNADO,OBRAS,Incidencia,1,A-7000,AMBOS SENTIDOS,08:48,14:30,13/05/2024,13/05/2024,-4.405494,36.765713,25.9,26.3,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-05-13 07:48:00+01:00
12585525,OTROS / MA-20 (9.21 - 9.21),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-20 en el km 9.21 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN Advertencia: ESTRECHAMIENTO CARRIL DERECHO,,Incidencia,1,MA-20,DECRECIENTE DE LA KILOMETRACIÓN,10:05,?,13/05/2024,?,-4.4563036,36.721725,9.21,9.21,INC_OHZ_OHX_NAP_CAC.png,NO APLICA,1,2024-05-13 09:05:00+01:00
12585526,RETENCIÓN / CONGESTIÓN / MA-20 (10.66 - 9.21),RETENCIÓN / CONGESTIÓN,Andalucía,MÁLAGA,MALAGA, RETENCIÓN / CONGESTIÓN con circulación irregular en: - La carretera MA-20 a la altura de MALAGA (MÁLAGA) desde el km 10.66 al km 9.21 sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-20,DECRECIENTE DE LA KILOMETRACIÓN,10:05,?,13/05/2024,?,-4.4542537,36.735443,10.66,9.21,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-05-13 09:05:00+01:00
12587004,OTROS / A-404 (29.011 - 29.011),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-404 en el km 29.011 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-404,DECRECIENTE DE LA KILOMETRACIÓN,11:14,?,13/05/2024,?,-4.492315,36.659077,29.011,29.011,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-13 10:14:00+01:00
12589858,OTROS / A-45 (139.569 - 139.569),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-45 en el km 139.569 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-45,CRECIENTE DE LA KILOMETRACIÓN,12:55,?,13/05/2024,?,-4.4279284,36.779617,139.569,139.569,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-13 11:55:00+01:00
12590277,OTROS / A-357 (59.132 - 59.132),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-357 en el km 59.132 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-357,DECRECIENTE DE LA KILOMETRACIÓN,13:08,?,13/05/2024,?,-4.570385,36.719887,59.132,59.132,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-13 12:08:00+01:00
12590939,OTROS / AP-7 (227.677 - 227.677),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera AP-7 en el km 227.677 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,AP-7,DECRECIENTE DE LA KILOMETRACIÓN,13:33,?,13/05/2024,?,-4.5043216,36.643112,227.677,227.677,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-13 12:33:00+01:00
12597686,RETENCIÓN / CONGESTIÓN / MA-20 (9.0 - 9.71),RETENCIÓN / CONGESTIÓN,Andalucía,MÁLAGA,MALAGA, RETENCIÓN / CONGESTIÓN por CIRCULACIÓN con circulación irregular en: - La carretera MA-20 a la altura de MALAGA (MÁLAGA) desde el km 9 al km 9.71 sentido CRECIENTE DE LA KILOMETRACIÓN hacia MÁLAGA NORTE,CIRCULACIÓN,Incidencia,1,MA-20,CRECIENTE DE LA KILOMETRACIÓN,18:57,?,13/05/2024,?,-4.457594,36.71889,9.0,9.71,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-05-13 17:57:00+01:00
12563850,OBRAS / A-45 (141.38 - 142.58),OBRAS,Andalucía,MÁLAGA,MALAGA, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera A-45 a la altura de MALAGA (MÁLAGA) desde el km 141.38 al km 142.58 sentido CRECIENTE DE LA KILOMETRACIÓN Advertencia: CARRIL DERECHO CERRADO,OBRAS,Incidencia,1,A-45,CRECIENTE DE LA KILOMETRACIÓN,22:41,06:00,13/05/2024,14/05/2024,-4.424047,36.76383,141.38,142.58,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-05-13 21:41:00+01:00
12602055,RETENCIÓN / CONGESTIÓN / MA-20 (11.0 - 8.5),RETENCIÓN / CONGESTIÓN,Andalucía,MÁLAGA,MALAGA, RETENCIÓN / CONGESTIÓN por CIRCULACIÓN con circulación irregular en: - La carretera MA-20 a la altura de MALAGA (MÁLAGA) desde el km 11 al km 8.5 sentido DECRECIENTE DE LA KILOMETRACIÓN hacia TORREMOLINOS,CIRCULACIÓN,Incidencia,1,MA-20,DECRECIENTE DE LA KILOMETRACIÓN,07:55,?,14/05/2024,?,-4.453953,36.737328,11.0,8.5,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-05-14 06:55:00+01:00
12606269,OTROS / A-7051 (0.747 - 0.747),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7051 en el km 0.747 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7051,CRECIENTE DE LA KILOMETRACIÓN,10:50,?,14/05/2024,?,-4.5040107,36.668476,0.747,0.747,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-14 09:50:00+01:00
12606835,OTROS / MA-22 (3.709 - 3.709),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-22 en el km 3.709 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-22,CRECIENTE DE LA KILOMETRACIÓN,11:12,?,14/05/2024,?,-4.439757,36.694897,3.709,3.709,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-14 10:12:00+01:00
12608060,OTROS / A-7075 (1.686 - 1.686),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7075 en el km 1.686 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7075,DECRECIENTE DE LA KILOMETRACIÓN,12:08,?,14/05/2024,?,-4.468613,36.73059,1.686,1.686,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-14 11:08:00+01:00
12608264,OTROS / A-7 (979.0 - 979.0),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7 en el km 979 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN hacia CÁDIZ Advertencia: ESTRECHAMIENTO CARRIL DERECHO,,Incidencia,1,A-7,CRECIENTE DE LA KILOMETRACIÓN,12:22,?,14/05/2024,?,-4.3852005,36.74067,979.0,979.0,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-14 11:22:00+01:00
12608851,OTROS / A-7076 (1.497 - 1.497),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7076 en el km 1.497 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7076,CRECIENTE DE LA KILOMETRACIÓN,12:45,?,14/05/2024,?,-4.478125,36.72427,1.497,1.497,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-14 11:45:00+01:00
12613089,RETENCIÓN / CONGESTIÓN / MA-20 (9.0 - 9.71),RETENCIÓN / CONGESTIÓN,Andalucía,MÁLAGA,MALAGA, RETENCIÓN / CONGESTIÓN por CIRCULACIÓN con circulación irregular en: - La carretera MA-20 a la altura de MALAGA (MÁLAGA) desde el km 9 al km 9.71 sentido CRECIENTE DE LA KILOMETRACIÓN hacia MÁLAGA NORTE,CIRCULACIÓN,Incidencia,1,MA-20,CRECIENTE DE LA KILOMETRACIÓN,15:23,?,14/05/2024,?,-4.457594,36.71889,9.0,9.71,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-05-14 14:23:00+01:00
12614736,OTROS / A-7054 (3.595 - 3.595),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7054 en el km 3.595 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7054,DECRECIENTE DE LA KILOMETRACIÓN,16:11,?,14/05/2024,?,-4.529406,36.714016,3.595,3.595,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-14 15:11:00+01:00
